No,ID,Date,RA,Dec,Redshift,V_disc,V_abs,Offset,Type
501.,ASASSN-17ii,2017-06-23.41,236.87042,11.97789,0.036607,17.6,-18.4,3.79,Ia
500.,ASASSN-17ie,2017-06-24.43,277.92422,16.65145,0.016288,16.7,-18.2,3.09,Ia
499.,ASASSN-17ia,2017-06-23.31,197.74706,78.41032,0.022516,16.9,-18.0,15.13,IIP
498.,ASASSN-17hz,2017-06-20.26,176.84703,23.364913,0.017159,16.4,-18.0,3.9,Ia
497.,ASASSN-17hq,2017-06-19.14,280.97295,-56.49140,0.031,16.5,-19.1,10.88,Ia
496.,ASASSN-17hp,2017-06-12.16,197.40007,-18.97217,0.035478,16.6,-19.5,1.06,Ia
495.,ASASSN-17ho,2017-06-13.38,289.69626,-84.69723,0.017035,16.1,-18.5,3.73,Ia
494.,ASASSN-17hk,2017-06-06.08,152.71695,-66.64731,0.006,14.5,-18.4,0.64,Ia
493.,ASASSN-17hi,2017-05-30.42,28.178716,-34.05848,0.049782,17.5,-19.0,1.0,Unk
492.,ASASSN-17he,2017-05-30.05,146.45151,-14.36822,0.008106,16.6,-16.5,0.58,II
491.,ASASSN-17hb,2017-05-31.42,18.142487,0.2914722,0.019117,16.0,-18.4,10.48,Ia
490.,ASASSN-17gu,2017-05-26.34,177.87945,15.457005,0.021,17.1,-17.6,3.19,Ia-91bg
489.,ASASSN-17gt,2017-05-24.59,343.90462,19.1735,0.033470,17.5,-18.3,4.05,Ia
488.,ASASSN-17gr,2017-05-24.310,242.16495,12.010841,0.016151,16.7,-17.6,0.58,Ia
487.,ASASSN-17gl,2017-05-21.27,155.83064,22.394041,0.039660,17.4,-18.8,14.01,Ia
486.,ASASSN-17gi,2017-05-16.26,213.70389,-29.56028,0.02,17.4,-17.2,0.14,Ibn
485.,ASASSN-17gg,2017-05-16.50,228.76151,6.5887583,0.032663,17.1,-18.6,5.61,Ia
484.,ASASSN-17ge,2017-05-14.30,206.93175,3.41136,0.023583,17.0,-18.1,7.31,Ia
483.,ASASSN-17gd,2017-05-14.39,224.21832,9.27121,0.028196,16.6,-18.9,10.01,Ia
482.,ASASSN-17gb,2017-05-09.39,346.25814,-26.63510,0.029264,17.0,-18.4,0.85,Ia
481.,ASASSN-17fy,2017-05-04.05,135.88528,-21.33409,0.018199,16.9,-18.0,2.48,IIn
480.,ASASSN-17fx,2017-05-04.27,187.93203,36.209702,0.033364,17.1,-18.7,1.53,Ia
479.,ASASSN-17fs,2017-04-28.40,338.18554,-59.47168,0.040415,17.2,-18.9,0.64,Ia
478.,ASASSN-17fr,2017-05-01.28,204.16667,-33.96698,0.012465,15.4,-18.5,12.78,Ia
477.,ASASSN-17fk,2017-04-20.98,5.77979,-16.78341,0.007145,16.4,-16.2,10,Ia
476.,ASASSN-17fg,2017-04-19.91,75.14925,-62.07066,0.028,16.6,-18.8,13.26,Ia
475.,ASASSN-17ff,2017-04-20.25,165.80379,11.07792,0.021358,16.4,-18.5,4.59,Ia
474.,ASASSN-17fe,2017-04-19.11,140.1585,-29.95098,0.035948,17.1,-19.2,24.25,Ia-91T
473.,ASASSN-17fd,2017-04-19.51,234.771,5.57137,0.025955,16.5,-18.9,1.94,Ia
472.,ASASSN-17ez,2017-04-15.53,218.71959,40.74802,0.019001,16.0,-18.6,0.9,Ia
471.,ASASSN-17er,2017-04-11.29,167.44498,-13.38066,0.014860,15.8,-18.4,0.71,Ia
470.,ASASSN-17en,2017-04-08.31,275.82448,-43.14246,0.020104,16.4,-18.3,0.36,Ia
469.,ASASSN-17em,2017-04-02.46,255.79899,61.45724,0.019760,17.0,-17.6,18.84,Ia
468.,ASASSN-17ek,2017-04-01.00,59.51021,-41.8933,0.058971,17.2,-19.8,2.83,Ia
467.,ASASSN-17ej,2017-04-01.47,211.96886,9.64205,0.054411,18.1,-18.7,3.96,Ia
466.,ASASSN-17ee,2017-03-28.34,117.04586,28.23029,0.027675,16.8,-18.6,0.22,Ia
465.,ASASSN-17ed,2017-03-16.06,70.617708,-44.25123,0.040308,16.8,-19.3,10.68,Ia
464.,ASASSN-17eb,2017-03-23.60,234.64188,13.347655,0.049334,17.9,-18.7,11.89,Ia
463.,ASASSN-17ea,2017-03-24.28,190.71112,-30.41196,0.014440,16.3,-17.9,8.42,Ia
462.,ASASSN-17dw,2017-03-23.39,307.45612,-42.71693,0.034,16.8,-19.2,8.77,Ia
461.,ASASSN-17dv,2017-03-22.34,148.13008,-21.96516,Unk,17.9,---,0.28,II
460.,ASASSN-17du,2017-03-21.56,248.33295,23.731186,0.033253,16.9,-19.0,4.23,Ia
459.,ASASSN-17dt,2017-03-19.48,166.69664,14.207411,0.05,17.2,-19.5,11.56,Ia
458.,ASASSN-17ds,2017-03-17.36,120.98002,26.520202,0.021648,17.2,-17.7,3.18,II
457.,ASASSN-17dk,2017-03-07.53,232.362,56.932305,0.050551,17.5,-19.2,5.15,Unk
456.,ASASSN-17dj,2017-03-07.58,271.68291,6.8387777,0.025,16.4,-18.7,10,Ia
455.,ASASSN-17dh,2017-03-07.53,258.601,20.313994,0.020764,15.9,-18.9,0.42,Ia
454.,ASASSN-17df,2017-03-01.08,146.62571,-21.57159,0.029270,16.4,-19.3,0.14,Ia
453.,ASASSN-17cz,2017-02-23.65,267.62543,-1.80205,0.017382,16.9,-18.5,8.54,Ia
452.,ASASSN-17cu,2017-02-21.53,161.53048,44.72479,0.047198,17.8,-18.7,0.72,Ia
451.,ASASSN-17cs,2017-02-21.02,65.70911,-82.06975,0.02,16.4,-18.3,6.01,Ia
450.,ASASSN-17cr,2017-02-20.64,245.95771,15.08009,0.034419,17.0,-19.0,1.00,Ia
449.,ASASSN-17cq,2017-02-18.22,93.98122,-55.94768,0.034,16.9,-19.0,0.84,Ia
448.,ASASSN-17co,2017-02-16.64,272.33629,18.298186,0.018056,16.3,-18.3,3.32,Ia
447.,ASASSN-17cm,2017-02-14.03,86.929416,-79.21469,0.017233,16.3,-18.3,0.72,Ia
446.,ASASSN-17cl,2017-02-14.28,75.581583,-10.35632,0.013293,17.4,-16.5,4.30,II
445.,ASASSN-17bw,2017-02-01.66,254.65704,50.49069,0.010200,17.0,-16.2,0.28,II
444.,ASASSN-17bu,2017-01-31.19,155.91846,-35.82545,0.015584,16.6,-17.8,2.83,Ia
443.,ASASSN-17bt,2017-01-31.45,146.04775,32.843480,0.045336,17.1,-19.3,5.28,Ia
442.,ASASSN-17bs,2017-01-30.66,268.02554,21.566061,0.020401,16.5,-18.3,13.02,Ia
441.,ASASSN-17br,2017-01-29.63,15.866752,66.315353,0.026,17.1,-18.2,3.71,IIP
440.,ASASSN-17bq,2017-01-27.51,111.40919,59.002675,0.04,17.6,-18.5,1.51,Ia
439.,ASASSN-17bp,2017-01-29.05,30.53595,-17.99899,0.051,17.2,-19.5,3.45,Ia
438.,ASASSN-17bo,2017-01-28.59,165.33139,70.665211,0.03,16.9,-18.5,1.91,Ia
437.,ASASSN-17bn,2017-01-21.43,134.84966,-9.874811,0.044507,17.6,-18.8,0.61,Ia
436.,ASASSN-17bh,2017-01-26.61,240.96543,39.990047,0.031864,16.6,-19.0,14.52,Ia
435.,ASASSN-17be,2017-01-17.07,30.793875,-61.68628,0.040,17.5,-18.8,0.51,Ia
434.,ASASSN-17bd,2017-01-23.61,239.8268,13.614136,0.034554,17.3,-18.6,3.0,Ia
433.,ASASSN-17bc,2017-01-23.36,107.55632,27.202769,0.061,17.6,-19.6,6.18,Ia
432.,ASASSN-17bb,2017-01-23.65,230.16978,4.6595611,0.030,16.9,-18.6,1.86,Ia
431.,ASASSN-17at,2017-01-19.54,174.64025,25.397269,0.025356,16.7,-18.5,3.08,Ia
430.,ASASSN-17ap,2017-01-03.11,9.406625,-34.49701,0.045,17.4,-19.1,8.94,Ia
429.,ASASSN-17am,2017-01-10.66,207.34922,8.5076722,0.037980,17.6,-18.5,2.21,Ia
428.,ASASSN-17aj,2017-01-09.62,173.29375,-10.22177,0.021275,16.9,-18.0,25.5,Ia
427.,ASASSN-17ai,2017-01-09.63,181.82845,16.840561,0.023073,17.3,-17.8,4.74,Ib
426.,ASASSN-17af,2017-01-05.51,184.96209,-6.855680,0.026872,17.0,-18.4,4.47,Ia
425.,ASASSN-17ae,2017-01-04.66,244.26092,10.693380,0.050270,17.5,-19.3,11.5,Ia
424.,ASASSN-17ad,2017-01-04.55,167.50814,63.642822,0.032863,17.3,-18.5,3.82,Ia
423.,ASASSN-17ac,2017-01-04.36,218.60838,-38.46936,0.033320,16.6,-19.4,6.09,Ia
422.,ASASSN-16pp,2016-12-31.08,355.65420,-45.68966,0.0768,17.3,-20.4,1.80,IIn
421.,ASASSN-16po,2016-12-24.14,31.409708,-59.79950,0.024300,17.1,-18.0,0.45,II
420.,ASASSN-16pl,2016-12-29.61,213.63179,3.1889805,0.026934,16.6,-18.8,7.88,Ia
419.,ASASSN-16pk,2016-12-29.55,186.91629,40.614822,0.02328,16.8,-18.1,2.09,Ia
418.,ASASSN-16pj,2016-12-29.07,350.76291,-36.23902,0.0371,17.3,-18.6,1.13,Ia
417.,ASASSN-16pd,2016-12-23.22,106.35943,-76.00991,0.0215,16.4,-17.9,2.71,Ia
416.,ASASSN-16pb,2016-12-22.59,118.30334,12.898875,0.029781,16.4,-19.2,7.53,Ia
415.,ASASSN-16pa,2016-12-21.15,8.3087833,-84.48891,0.034,17.0,-18.8,9.7,Ia
414.,ASASSN-16oz,2016-12-20.11,135.05575,-13.63395,0.031,16.8,-18.8,2.95,Ia-91T
413.,ASASSN-16oy,2016-12-19.28,114.29133,-52.31774,0.0351,16.5,-20.0,2.11,II
412.,ASASSN-16ov,2016-12-17.29,73.49912,1.96284,0.028343,17.6,-17.9,0.40,Ia
411.,ASASSN-16oq,2016-12-08.36,187.78813,-35.93070,0.019920,15.4,-19.5,8.93,Ia
410.,ASASSN-16oo,2016-12-06.09,25.327970,-0.210244,0.055457,16.9,-19.9,2.4,Ia
409.,ASASSN-16om,2016-12-03.14,352.97687,-40.75949,0.045312,17.6,-18.7,9.57,Ia
408.,ASASSN-16ol,2016-12-04.07,17.509925,-70.34904,0.03,17.0,-18.3,10.87,Ia
407.,ASASSN-16ok,2016-12-05.04,13.372641,-36.36518,0.037,17.3,-18.8,6.66,Ia
406.,ASASSN-16oj,2016-12-05.15,83.039278,-2.07369,0.025,17.0,-18.1,24.28,Ia
405.,ASASSN-16of,2016-12-01.28,101.71434,-64.95717,0.030208,16.7,-19.0,7.65,Ia
404.,ASASSN-16nv,2016-11-27.210,87.11258,-23.32372,0.046072,17.4,-19.1,6.95,Ia
403.,ASASSN-16nt,2016-11-27.61,175.48369,12.586105,0.034215,17.0,-18.9,0.73,Ia
402.,ASASSN-16ns,2016-11-27.57,151.07746,43.424758,0.038,17.2,-18.9,5.42,II
401.,ASASSN-16np,2016-11-14.65,189.18004,26.11352,0.020835,15.9,-18.9,3.26,Ia
400.,ASASSN-16no,2016-11-26.59,121.86396,25.12987,0.020708,16.8,-18.1,15.34,Ia
399.,ASASSN-16nn,2016-11-23.14,327.94583,-55.73863,0.0320,16.8,-19.0,3.47,Ia
398.,ASASSN-16nm,2016-11-23.09,321.46733,-37.40398,0.030685,16.7,-19.0,19.78,Ia
397.,ASASSN-16na,2016-11-06.34,62.292795,21.440213,0.021191,17.0,-18.9,0.32,Ia-91T
396.,ASASSN-16mz,2016-11-06.64,181.07044,21.80051,0.021451,17.1,-17.8,10.81,II
395.,ASASSN-16mv,2016-11-04.27,134.27171,-20.03494,0.018556,16.8,-18.2,19.0,Ia
394.,ASASSN-16mt,2016-11-03.42,15.172908,-0.444652,0.043602,17.3,-19.0,0.30,Ia
393.,ASASSN-16ml,2016-10-30.08,328.65245,-42.85081,0.0266,17.0,-18.2,4.49,II
392.,ASASSN-16mj,2016-10-28.62,140.32929,17.032875,0.026,16.4,-19.1,1.39,Ia-91T
391.,ASASSN-16mc,2016-10-21.16,299.67212,-52.35656,0.018913,16.8,-17.3,0.30,Ia
390.,ASASSN-16lz,2016-10-25.25,91.463162,-50.78063,0.04,16.8,-19.3,2.30,Ia
389.,ASASSN-16lx,2016-10-19.62,156.02211,16.741054,0.018596,15.5,-19.1,47.12,Ia
388.,ASASSN-16lm,2016-10-09.61,135.89374,41.712639,0.040476,17.4,-18.9,9.10,Ia
387.,ASASSN-16ll,2016-09-26.29,285.13646,54.570669,0.028,17.0,-18.2,6.73,II
386.,ASASSN-16lg,2016-10-06.20,267.05102,17.625329,0.021171,16.2,-18.7,0.44,Ia
385.,ASASSN-16lc,2016-09-30.010,292.25213,-51.97104,0.0161,16.0,-17.8,9.11,Ia
384.,ASASSN-16la,2016-09-29.46,37.322608,18.087875,0.0164,16.3,-18.1,3.23,Ia
383.,ASASSN-16kz,2016-09-29.28,91.11767,-20.34015,0.009650,15.9,-17.4,50.18,Ia
382.,ASASSN-16kw,2016-09-27.34,77.02190,-41.68647,0.044534,17.1,-19.4,5.60,Ia
381.,ASASSN-16kv,2016-09-27.23,76.9145,-19.54886,0.030434,17.1,-18.5,1.33,Ia
380.,ASASSN-16km,2016-09-12.34,28.302409,-49.56034,0.020588,16.3,-18.3,0.22,Ia
379.,ASASSN-16kk,2016-09-09.25,62.631783,-54.68496,0.043707,16.9,-19.4,6.98,Ia-91T
378.,ASASSN-16ke,2016-09-08.36,354.48592,27.277147,0.027999,17.0,-18.4,3.09,Ia-91T
377.,ASASSN-16jw,2016-09-05.50,31.713341,14.722647,0.034757,17.0,-18.8,2.77,Ia
376.,ASASSN-16jt,2016-08-31.09,334.95590,-40.66795,0.010783,16.2,-16.9,5.24,IIn-09ip
375.,ASASSN-16jq,2016-08-30.41,121.28800,-22.59977,0.024,16.1,-18.9,7.01,Ia
374.,ASASSN-16jj,2016-08-27.58,356.79882,10.083244,0.025,17.2,-18.6,3.49,Ia
373.,ASASSN-16jh,2016-08-25.25,11.73465,-33.79321,0.0389,16.8,-19.3,10.2,Ia
372.,ASASSN-16jf,2016-08-23.25,339.24641,-25.23211,0.011441,15.5,-17.7,54.5,Ia
371.,ASASSN-16je,2016-08-21.33,256.45424,69.848489,0.0394,16.9,-19.1,6.80,Ia
370.,ASASSN-16jc,2016-08-22.17,310.16615,-54.31082,0.010914,17.0,-16.3,33.18,Ia
369.,ASASSN-16iq,2016-08-09.32,358.78230,-31.57741,0.028600,16.6,-18.8,1.94,Ia
368.,ASASSN-16ip,2016-08-09.21,36.840795,-23.92973,0.012,16.3,-17.9,0.60,Ia
367.,ASASSN-16io,2016-08-08.43,280.00464,54.217386,0.032,17.0,-18.6,1.65,Ia
366.,ASASSN-16in,2016-08-08.41,74.875287,-28.86095,0.016064,17.0,-17.1,23.75,IIn
365.,ASASSN-16if,2016-08-07.40,89.74471,-52.43847,0.032022,16.7,-19.1,57.97,Ia
364.,ASASSN-16ie,2016-08-07.32,241.05964,16.690248,0.044520,17.5,-18.9,0.86,Ia
363.,ASASSN-16ic,2016-08-06.22,18.564496,-16.41567,0.047,16.8,-19.8,1.64,Ia
362.,ASASSN-16hz,2016-08-01.35,348.9395,-1.33965,0.025308,16.8,-18.3,9.31,Ia
361.,ASASSN-16hy,2016-08-03.21,231.62301,41.734255,0.007799,16.5,-16.2,38.62,II
360.,ASASSN-16hw,2016-07-29.34,328.36650,-34.40601,0.012,14.9,-19.1,0.11,Ia
359.,ASASSN-16hr,2016-07-26.42,336.38233,38.98431,0.024,16.8,-19.4,2.87,Ia
358.,ASASSN-16hp,2016-07-26.08,203.66135,-23.68147,0.008663,16.2,-17.1,9.36,Ia
357.,ASASSN-16hn,2016-07-24.32,1.0160583,-34.81440,0.023200,16.6,-18.2,0.95,II
356.,ASASSN-16hh,2016-07-17.54,31.155870,21.586058,0.032,16.9,-19.1,24.2,Ia
355.,ASASSN-16hd,2016-07-08.59,27.716012,22.566338,0.021,16.8,-18.1,9.96,Ia
354.,ASASSN-16hc,2016-07-07.31,209.76856,33.138972,0.050972,17.4,-19.2,6.95,Ia-91T
353.,ASASSN-16ha,2016-07-07.37,15.876154,-47.02431,0.022529,16.3,-18.5,13.74,Ia
352.,ASASSN-16gz,2016-07-06.42,68.614787,-21.21530,0.032,16.6,-19.1,6.80,Ia
351.,ASASSN-16gy,2016-07-06.59,35.344862,16.565155,0.013689,16.1,-17.9,2.75,II
350.,ASASSN-16gv,2016-07-05.58,26.717125,33.389325,0.037326,17.2,-18.8,15.9,Ia
349.,ASASSN-16gq,2016-06-27.19,212.90043,-30.39808,0.023136,16.7,-18.5,13.8,Ia
348.,ASASSN-16gp,2016-06-27.16,199.17821,-55.29997,0.016,16.6,-17.5,4.34,Ia
347.,ASASSN-16go,2016-06-27.13,195.68442,-26.94078,0.016054,16.4,-18.1,3.81,II
346.,ASASSN-16gn,2016-06-26.27,181.73994,27.30137,0.055980,17.3,-19.7,1.24,IIn
345.,ASASSN-16gm,2016-06-24.31,300.95512,-60.25566,0.036,16.5,-19.4,9.26,Ia
344.,ASASSN-16gf,2016-06-05.45,220.44415,19.25185,0.030608,17.5,-18.1,1.46,Ia
343.,ASASSN-16fx,2016-06-08.43,30.18744,-46.28029,0.037,17.2,-19.0,5.48,Ia
342.,ASASSN-16fv,2016-06-06.28,277.04350,-71.69411,0.011972,15.6,-18.1,0.85,Ia
341.,ASASSN-16ft,2016-06-05.58,359.05723,-0.54123,0.022215,17.2,-17.7,4.36,II
340.,ASASSN-16fs,2016-06-03.43,221.77658,11.59498,0.029090,16.8,-18.8,4.30,Ia
339.,ASASSN-16fq,2016-05-28.30,170.07954,12.98256,0.002425,16.7,-13.4,69.00,IIP
338.,ASASSN-16fp,2016-05-27.55,329.76727,18.18639,0.003646,15.7,-14.6,33.12,Ib/c-BL
337.,ASASSN-16fo,2016-05-26.23,203.14922,-5.27259,0.029610,16.8,-18.8,0.58,Ia-91T
336.,ASASSN-16fn,2016-05-26.21,194.24536,-15.53625,0.02012,16.2,-18.5,0.80,Ia
335.,ASASSN-16fl,2016-05-25.05,151.72688,-15.71685,0.029444,16.4,-19.2,14.4,Ia
334.,ASASSN-16fj,2016-05-20.54,277.50993,39.96509,0.018313,16.3,-18.2,3.96,Ia
333.,ASASSN-16fh,2016-05-15.42,0.52335,-26.98009,0.033497,16.3,-19.4,2.91,Ia
332.,ASASSN-16fg,2016-05-16.31,1.31718,-16.4925,0.024887,16.5,-18.5,2.91,Ia
331.,ASASSN-16ff,2016-05-14.15,187.97348,-51.74745,0.008731,16.1,-17.4,1.14,Ib
330.,ASASSN-16fe,2016-05-15.35,345.29766,-37.26916,0.0386,17.0,-19.2,15.03,Ia
329.,ASASSN-16fd,2016-05-15.38,335.37219,-22.26279,0.023906,16.3,-18.6,7.3,Ia
328.,ASASSN-16fc,2016-05-15.35,232.96351,37.4133,0.0298,17.6,-17.9,2.87,Ia
327.,ASASSN-16fa,2016-05-12.36,171.39892,32.32152,0.034334,16.9,-19.0,18.16,Ia
326.,ASASSN-16ex,2016-05-03.43,257.59966,26.39664,0.0418,17.5,-18.1,4.25,Ia-09dc
325.,ASASSN-16eu,2016-04-30.21,131.04574,34.71555,0.014126,17.1,-16.9,33.93,IIP
324.,ASASSN-16et,2016-04-27.27,155.00717,56.46104,0.024917,17.2,-18.0,0.72,Ia
323.,ASASSN-16es,2016-04-27.39,177.72738,2.30688,0.029,16.9,-17.2,3.82,Ia
322.,ASASSN-16eq,2016-04-22.62,331.14911,42.32564,0.014310,16.4,-18.2,7.02,Ia
321.,ASASSN-16eo,2016-04-03.09,85.80325,-41.52104,0.037,17.0,-19.2,0.10,Ia
320.,ASASSN-16em,2016-04-14.41,203.05916,84.67843,0.0234,17.0,-18.3,1.58,Ia
319.,ASASSN-16el,2016-04-13.26,134.16312,52.10243,0.013519,16.4,-17.5,34.71,II
318.,ASASSN-16ek,2016-04-12.29,110.10128,32.85032,0.0142,16.5,-17.5,6.82,IIb
317.,ASASSN-16ej,2016-04-11.56,287.65553,37.65473,0.028016,16.9,-18.8,1.06,Ia
316.,ASASSN-16eh,2016-04-10.44,235.1218,0.91011,0.011730,16.4,-17.4,0.36,II
315.,ASASSN-16ec,2016-04-06.24,195.79442,-21.98683,0.023773,16.8,-18.6,3.02,Ia
314.,ASASSN-16dx,2016-04-02.98,50.55354,-44.09465,0.02997,16.3,-19.3,1.73,Ia
313.,ASASSN-16dw,2016-04-03.29,202.50342,-27.9739,0.034657,16.9,-19.1,6.22,Ia
312.,ASASSN-16dp,2016-03-31.47,224.92554,4.08558,0.032641,16.8,-19.0,10.00,Ia
311.,ASASSN-16dn,2016-03-30.19,162.20551,-20.26398,0.012,16.3,-17.2,11.57,Ia
310.,ASASSN-16dm,2016-03-30.29,174.33600,-4.91023,0.018300,16.3,-18.4,8.60,IIP
309.,ASASSN-16cy,2016-03-10.58,206.25217,61.28025,0.034811,16.8,-19.1,0.41,Ia
308.,ASASSN-16cu,2016-03-06.38,278.98645,-63.37393,0.011128,16.9,-16.6,10.44,Ia
307.,ASASSN-16ct,2016-03-06.41,228.47636,4.75719,0.041934,17.2,-19.2,0.36,Ia
306.,ASASSN-16cs,2016-03-06.34,102.65304,31.11238,0.01130,17.2,-17.6,16.29,Ia
305.,ASASSN-16cr,2016-03-06.36,175.64443,-25.91254,0.01404,17.0,-17.1,20.82,II
304.,ASASSN-16cn,2016-03-04.40,214.83732,-20.95123,0.027132,16.8,-18.8,2.47,Ia
303.,ASASSN-16cm,2016-03-04.38,229.86204,-0.92492,0.029722,17.0,-18.6,3.7,Ia
302.,ASASSN-16ci,2016-02-26.24,49.83884,41.49045,0.012725,16.5,-17.5,1.04,Ia
301.,ASASSN-16ch,2016-03-01.60,197.99167,14.56638,0.026440,16.9,-18.5,2.70,Ia
300.,ASASSN-16cc,2016-02-26.19,86.59916,-52.08848,0.004016,15.8,-15.6,3.42,II
299.,ASASSN-16bx,2016-02-18.65,289.86037,52.32823,0.026618,16.9,-18.6,13.73,Ia
298.,ASASSN-16bw,2016-02-17.37,197.10583,-41.98058,0.010,16.9,-16.3,15.74,IIn
297.,ASASSN-16bv,2016-02-16.04,26.07021,-41.89361,0.02730,16.5,-19.0,2.21,Ia-91T
296.,ASASSN-16br,2016-02-12.56,236.37608,-13.15222,0.028520,16.8,-19.0,4.4,Ia
295.,ASASSN-16bq,2016-02-12.52,212.86038,1.28596,0.02040,17.3,-17.9,4.38,Ia
294.,ASASSN-16bp,2016-02-09.61,211.68486,71.88757,0.034194,16.7,-19.1,11.96,Ia
293.,ASASSN-16bn,2016-02-09.24,47.64375,4.2697,0.023166,15.9,-19.4,43.77,Ia
292.,ASASSN-16bm,2016-02-08.21,177.98432,-13.41752,0.00652,17.0,-15.4,8.97,II
291.,ASASSN-16bl,2016-02-08.22,175.61117,-36.9065,0.029547,17.3,-18.6,2.28,Ia
290.,ASASSN-16bg,2016-02-06.47,194.85458,27.74027,0.020221,17.4,-17.3,5.68,Ia
289.,ASASSN-16bc,2016-02-02.28,181.35761,-21.40033,0.031939,17.0,-18.8,14.48,Ia
288.,ASASSN-16bb,2016-01-31.60,211.48792,43.88394,0.033749,16.6,-19.2,5.78,Ia-91T
287.,ASASSN-16ba,2016-01-29.34,145.62175,-16.97413,0.013922,16.8,-17.4,10.06,II
286.,ASASSN-16az,2016-01-29.38,172.64054,-42.55873,0.034067,16.9,-19.2,4.69,Ia
285.,ASASSN-16ay,2016-01-28.41,108.05978,7.23978,0.028343,16.7,-18.8,14.02,Ia
284.,ASASSN-16ax,2016-01-26.23,22.84658,60.32046,0.0187,16.0,-18.6,2.24,Ia
283.,ASASSN-16aw,2016-01-29.27,84.98938,-40.51607,0.037279,17.0,-19.0,61.53,Ia
282.,ASASSN-16av,2016-01-18.44,177.86768,22.02602,0.025668,16.5,-18.8,0.26,Ia
281.,ASASSN-16at,2016-01-20.59,193.81458,0.09992,0.004408,15.1,-15.9,73.00,II
280.,ASASSN-16ar,2016-01-17.21,67.12847,-17.65649,0.031078,17.0,-18.7,0.14,Ia
279.,ASASSN-16am,2016-01-15.36,71.33866,73.39475,0.015024,17.4,-17.0,14.33,II
278.,ASASSN-16al,2016-01-15.36,225.11445,-13.5525,0.009297,17.0,-16.3,49.94,IIP
277.,ASASSN-16aj,2016-01-14.21,65.45089,-15.75535,0.030745,17.0,-18.6,8.95,Ia
276.,ASASSN-16ai,2016-01-12.58,219.93654,23.39513,0.014900,17.0,-17.1,8.99,IIP
275.,ASASSN-16ah,2016-01-11.34,86.93908,53.60896,0.02850,16.8,-19.0,9.19,Ia
274.,ASASSN-16ad,2016-01-09.28,24.88354,33.82676,0.016138,16.2,-17.9,13.99,Ia
273.,ASASSN-16ab,2016-01-03.62,178.76750,1.71867,0.004293,14.7,-17.1,11.36,II
272.,ASASSN-16aa,2016-01-02.42,122.31062,0.28072,0.017375,16.8,-17.7,7.99,Ia
271.,ASASSN-15uy,2015-12-31.36,218.06379,26.32556,0.016014,16.6,-17.6,4.40,IIb
270.,ASASSN-15uw,2015-12-31.27,38.89295,-6.06305,0.030811,17.2,-18.3,3.31,Ia
269.,ASASSN-15uv,2015-12-31.38,126.78388,27.81159,0.020330,16.4,-18.4,4.16,Ia
268.,ASASSN-15uu,2015-12-29.34,25.98572,17.06234,0.026795,16.7,-18.6,1.61,Ia
267.,ASASSN-15ut,2015-12-30.12,5.33788,-48.64176,0.011471,16.8,-16.5,11.68,Ia-91T
266.,ASASSN-15us,2015-12-29.03,332.28993,-47.13373,0.005839,14.7,-17.0,136.80,Ia
265.,ASASSN-15uq,2015-12-29.21,107.49452,-65.13249,0.022,16.2,-18.7,5.30,Ia
264.,ASASSN-15up,2015-12-29.20,66.41358,-49.77208,0.037,16.4,-19.7,7.88,Ia
263.,ASASSN-15uo,2015-12-29.06,19.24997,-4.94270,0.038,16.7,-19.4,11.94,IIn-pec
262.,ASASSN-15un,2015-12-28.22,40.17242,16.83106,0.0292,17.0,-18.6,3.08,II
261.,ASASSN-15um,2015-12-28.19,85.02213,-80.37315,0.02,16.0,-18.7,15.21,Ic
260.,ASASSN-15ul,2015-12-23.64,225.11533,6.45536,0.029791,16.9,-18.7,2.56,Ia
259.,ASASSN-15uk,2015-12-23.65,222.06952,17.20982,0.037,16.8,-19.3,0.53,Ia
258.,ASASSN-15uh,2015-12-18.50,142.55706,69.11737,0.0135,16.5,-17.3,9.40,Ia-91T
257.,ASASSN-15ug,2015-12-18.34,101.25701,63.24997,0.0222,16.4,-18.5,1.84,II
256.,ASASSN-15ub,2015-12-14.55,166.80446,65.0995,0.032046,16.6,-19.1,5.73,Ia
255.,ASASSN-15ua,2015-12-12.63,203.72697,10.98464,0.061,16.9,-20.3,2.20,IIn
254.,ASASSN-15tz,2015-12-12.37,40.28692,43.68022,0.022862,17.3,-18.0,10.31,Ia
253.,ASASSN-15tw,2015-12-08.63,192.61688,-10.84143,0.007972,16.4,-16.6,50.89,IIP
252.,ASASSN-15tu,2015-12-08.09,338.51075,-32.39822,0.01260,16.3,-17.2,12.5,IIb
251.,ASASSN-15tt,2015-12-08.11,99.50621,-37.65859,0.034,17.1,-18.8,4.00,Ia
250.,ASASSN-15ts,2015-12-06.27,53.67508,-20.8464,0.059978,17.3,-19.8,3.58,Ia
249.,ASASSN-15tn,2015-12-06.28,347.54758,30.57958,0.023,16.0,-19.2,4.81,Ia
248.,ASASSN-15tm,2015-12-04.25,351.89833,29.40866,0.016,17.2,-17.0,4.47,IIP
247.,ASASSN-15tj,2015-12-03.54,118.86946,52.1579,0.022265,16.5,-18.5,19.79,Ia
246.,ASASSN-15ti,2015-12-01.38,46.28580,37.89995,0.016,16.6,-17.6,23.88,Ia
245.,ASASSN-15tg,2015-11-30.21,5.17108,25.22906,0.03561,16.9,-19.0,8.63,Ia
